date_id,predicted_rows,update_source_date_id,update_rows,forgetting_factor,update_before_prediction,update_is_strictly_past,fold,strategy,posterior_leverage_mean,posterior_leverage_max,risk_disagreement_mean,risk_abs_pred_mean,risk_weight_mean
1133,37752,1132,37752,0.995,true,true,rw_01,gateway_risk_conservative_rls,6.549771882503436e-7,0.00007488838389643597,0.0,0.06325790279900648,0.0
1134,37752,1133,37752,0.995,true,true,rw_01,gateway_risk_conservative_rls,9.046021828253349e-7,0.00018433673900042363,0.0,0.07622854019096503,0.0
1135,37752,1134,37752,0.995,true,true,rw_01,gateway_risk_conservative_rls,9.2052609118311e-7,0.00013437336770231358,0.0,0.07368668921262098,0.0
1136,37752,1135,37752,0.995,true,true,rw_01,gateway_risk_conservative_rls,7.752835270509882e-7,0.00022836565283535675,0.0,0.07773074438298311,0.0
1137,37752,1136,37752,0.995,true,true,rw_01,gateway_risk_conservative_rls,6.796518938718974e-7,0.00005289855679976023,0.0,0.06378507318994561,0.0
1138,37752,1137,37752,0.995,true,true,rw_01,gateway_risk_conservative_rls,5.661466266270378e-7,0.000032998391691559224,0.0,0.06919208383122988,0.0
1139,37752,1138,37752,0.995,true,true,rw_01,gateway_risk_conservative_rls,0.000010214755016600815,0.030816772974719166,0.0,0.09265516898832322,0.0
1140,37752,1139,37752,0.995,true,true,rw_01,gateway_risk_conservative_rls,1.2317432125983058e-6,0.00033273886265496527,0.0,0.09424920157818055,0.0
1141,37752,1140,37752,0.995,true,true,rw_01,gateway_risk_conservative_rls,8.39471657330088e-7,0.00019702543038746024,0.0,0.08510967429756859,0.0
1142,37752,1141,37752,0.995,true,true,rw_01,gateway_risk_conservative_rls,7.937607890821583e-7,0.000048687787179815556,0.0,0.08858987283579328,0.0
1143,37752,1142,37752,0.995,true,true,rw_01,gateway_risk_conservative_rls,8.171038430022042e-7,0.00010016496731851024,0.0,0.08815321437637605,0.0
1144,37752,1143,37752,0.995,true,true,rw_01,gateway_risk_conservative_rls,7.572352833862346e-7,0.00021033864607620267,0.0,0.08315279669730818,0.0
1145,37752,1144,37752,0.995,true,true,rw_01,gateway_risk_conservative_rls,9.301381291563765e-7,0.0001669391384842055,0.0,0.09813519791052325,0.0
1146,37752,1145,37752,0.995,true,true,rw_01,gateway_risk_conservative_rls,5.456523362160384e-7,0.00005214755339531689,0.0,0.07113840966427291,0.0
1147,37752,1146,37752,0.995,true,true,rw_01,gateway_risk_conservative_rls,1.1664746054716346e-6,0.00006927276290990404,0.0,0.0945690140978354,0.0
1148,37752,1147,37752,0.995,true,true,rw_01,gateway_risk_conservative_rls,1.053399632063262e-6,0.00008471646944028064,0.0,0.09740866613868657,0.0
1149,37752,1148,37752,0.995,true,true,rw_01,gateway_risk_conservative_rls,8.269397172770313e-7,0.00008284286029189252,0.0,0.08159746148602882,0.0
1150,37752,1149,37752,0.995,true,true,rw_01,gateway_risk_conservative_rls,9.923166460362785e-7,0.00011195439286633006,0.0,0.10193322104988675,0.0
1151,37752,1150,37752,0.995,true,true,rw_01,gateway_risk_conservative_rls,7.820628829033139e-7,0.00010799549858130631,0.0,0.08470822379126274,0.0
1152,37752,1151,37752,0.995,true,true,rw_01,gateway_risk_conservative_rls,8.892928769195086e-7,0.00018513842033308122,0.0,0.09625700333258069,0.0
1153,37752,1152,37752,0.995,true,true,rw_01,gateway_risk_conservative_rls,1.2703402121794724e-6,0.0005086972330391958,0.0,0.1056489646826141,0.0
1154,37752,1153,37752,0.995,true,true,rw_01,gateway_risk_conservative_rls,1.2379300069771955e-6,0.00018823235326555842,0.0,0.11002772979766522,0.0
1155,37752,1154,37752,0.995,true,true,rw_01,gateway_risk_conservative_rls,1.1399654899420069e-6,0.0002641480597221312,0.0,0.10188475708921942,0.0
1156,37752,1155,37752,0.995,true,true,rw_01,gateway_risk_conservative_rls,1.8458871857141053e-6,0.0003247961475862517,0.0,0.10701852093681305,0.0
1157,37752,1156,37752,0.995,true,true,rw_01,gateway_risk_conservative_rls,6.365264384802378e-6,0.013759800148459417,0.0,0.10014960572920141,0.0
1158,37752,1157,37752,0.995,true,true,rw_01,gateway_risk_conservative_rls,8.586674196262194e-7,0.0007543546744347831,0.0,0.08337783062874085,0.0
1159,37752,,0,0.995,true,true,rw_02,gateway_risk_conservative_rls,3.663982224393661e-6,0.0035838927042122367,0.0,0.13757328527951818,0.0
1160,37752,1159,37752,0.995,true,true,rw_02,gateway_risk_conservative_rls,8.216530593575775e-6,0.013425763494240786,0.0,0.14446438794631913,0.0
1161,37752,1160,37752,0.995,true,true,rw_02,gateway_risk_conservative_rls,9.831889311873573e-7,0.0005023466018833263,0.0,0.10761399072947372,0.0
1162,37752,1161,37752,0.995,true,true,rw_02,gateway_risk_conservative_rls,1.0400996248855652e-6,0.00015625657406485743,0.0,0.11187833510854456,0.0
1163,37752,1162,37752,0.995,true,true,rw_02,gateway_risk_conservative_rls,7.415108689257537e-7,0.0003409242257646247,0.0,0.08336153506460911,0.0
1164,37752,1163,37752,0.995,true,true,rw_02,gateway_risk_conservative_rls,1.1706372856370153e-6,0.000622142326420811,0.0,0.1023758571073786,0.0
1165,37752,1164,37752,0.995,true,true,rw_02,gateway_risk_conservative_rls,7.715337724780407e-7,0.00003799329444251295,0.0,0.09465822206952944,0.0
1166,37752,1165,37752,0.995,true,true,rw_02,gateway_risk_conservative_rls,6.359437503558971e-7,0.00006860435681438278,0.0,0.08063678994699398,0.0
1167,37752,1166,37752,0.995,true,true,rw_02,gateway_risk_conservative_rls,5.139253869661608e-7,0.00003834087776338284,0.0,0.0786955941536678,0.0
1168,37752,1167,37752,0.995,true,true,rw_02,gateway_risk_conservative_rls,8.437566299475225e-7,0.00005021525148994563,0.0,0.08983076993075924,0.0
1169,37752,1168,37752,0.995,true,true,rw_02,gateway_risk_conservative_rls,6.323907728599994e-7,0.00016575128997474176,0.0,0.06816726201132711,0.0
1170,37752,1169,37752,0.995,true,true,rw_02,gateway_risk_conservative_rls,6.388107721716651e-7,0.00011264086320758436,0.0,0.07795361676196137,0.0
1171,37752,1170,37752,0.995,true,true,rw_02,gateway_risk_conservative_rls,6.085769161642843e-7,0.00007680902818249275,0.0,0.06364556634438567,0.0
1172,37752,1171,37752,0.995,true,true,rw_02,gateway_risk_conservative_rls,5.421788292502765e-7,0.00004403591686053776,0.0,0.07222812033209583,0.0
1173,36784,1172,37752,0.995,true,true,rw_02,gateway_risk_conservative_rls,6.092531962867734e-7,0.00006262841327338849,0.0,0.07494612424858423,0.0
1174,37752,1173,36784,0.995,true,true,rw_02,gateway_risk_conservative_rls,8.291271012907446e-7,0.00026345325554256804,0.0,0.0868776686767927,0.0
1175,37752,1174,37752,0.995,true,true,rw_02,gateway_risk_conservative_rls,7.499945934931297e-7,0.00004835483841516637,0.0,0.09173162983200285,0.0
1176,36784,1175,37752,0.995,true,true,rw_02,gateway_risk_conservative_rls,5.168465783593033e-7,0.00003475652138519373,0.0,0.08021718011075697,0.0
1177,37752,1176,36784,0.995,true,true,rw_02,gateway_risk_conservative_rls,6.824366510651068e-7,0.0003935126419510432,0.0,0.07405279750175844,0.0
1178,37752,1177,37752,0.995,true,true,rw_02,gateway_risk_conservative_rls,8.428045707730406e-7,0.00045807040748923494,0.0,0.08206104443076902,0.0
1179,37752,1178,37752,0.995,true,true,rw_02,gateway_risk_conservative_rls,2.4321590761644624e-6,0.011150227963914166,0.0,0.10033212444325913,0.0
1180,37752,1179,37752,0.995,true,true,rw_02,gateway_risk_conservative_rls,5.2466374174693e-7,0.000039445759610538234,0.0,0.0839996718518609,0.0
1181,36784,1180,37752,0.995,true,true,rw_02,gateway_risk_conservative_rls,5.546722234051709e-7,0.00008853962572818964,0.0,0.08970311800866733,0.0
1182,37752,1181,36784,0.995,true,true,rw_02,gateway_risk_conservative_rls,4.7572564751683015e-7,0.00006557000805693187,0.0,0.0765991649949534,0.0
1183,37752,1182,37752,0.995,true,true,rw_02,gateway_risk_conservative_rls,5.182510967706232e-7,0.000044542880400105644,0.0,0.07708525967134143,0.0
1184,37752,1183,37752,0.995,true,true,rw_02,gateway_risk_conservative_rls,5.315432017104357e-7,0.00004339730750105983,0.0,0.0812421446281363,0.0
1185,37752,1184,37752,0.995,true,true,rw_02,gateway_risk_conservative_rls,4.887157865731766e-7,0.00002599680331207991,0.0,0.08011243016936417,0.0
1186,36784,1185,37752,0.995,true,true,rw_02,gateway_risk_conservative_rls,6.753770026177838e-6,0.007464953320179839,0.0,0.10689123621607495,0.0
1187,37752,1186,36784,0.995,true,true,rw_02,gateway_risk_conservative_rls,6.444400317561332e-7,0.000188251688057177,0.0,0.09035409561885153,0.0
1188,37752,1187,37752,0.995,true,true,rw_02,gateway_risk_conservative_rls,4.965237390254715e-7,0.00006584309425265028,0.0,0.09504061643758305,0.0
1189,37752,1188,37752,0.995,true,true,rw_02,gateway_risk_conservative_rls,5.064211525116021e-7,0.00006260515375026702,0.0,0.09022807108350801,0.0
1190,37752,1189,37752,0.995,true,true,rw_02,gateway_risk_conservative_rls,7.250473012438436e-7,0.00011215250488039451,0.0,0.10327705514673864,0.0
1191,36784,1190,37752,0.995,true,true,rw_02,gateway_risk_conservative_rls,6.577469412642383e-7,0.000046884267924556124,0.0,0.1045852638250121,0.0
1192,36784,1191,36784,0.995,true,true,rw_02,gateway_risk_conservative_rls,5.729122092533271e-7,0.0000495789889087256,0.0,0.10104256928631812,0.0
1193,37752,1192,36784,0.995,true,true,rw_02,gateway_risk_conservative_rls,4.724334949516391e-7,0.00005649596971323718,0.0,0.09505658222587018,0.0
1194,30976,1193,37752,0.995,true,true,rw_02,gateway_risk_conservative_rls,1.5459257129630366e-6,0.00031366536113350263,0.0,0.11712969431572925,0.0
1195,37752,1194,30976,0.995,true,true,rw_02,gateway_risk_conservative_rls,2.6087604188667893e-6,0.0022925348346696365,0.0,0.12262153449456512,0.0
1196,37752,1195,37752,0.995,true,true,rw_02,gateway_risk_conservative_rls,4.786911152497586e-7,0.00007930835693460348,0.0,0.09013608406174291,0.0
1197,36784,1196,37752,0.995,true,true,rw_02,gateway_risk_conservative_rls,1.154381834818133e-6,0.0009372265161016355,0.0,0.10152326729704295,0.0
1198,37752,1197,36784,0.995,true,true,rw_02,gateway_risk_conservative_rls,5.76676496613116e-7,0.00015256603401781442,0.0,0.09716927466448438,0.0
1199,37752,1198,37752,0.995,true,true,rw_02,gateway_risk_conservative_rls,3.951931354141508e-7,0.00005948537521668598,0.0,0.07679004644164543,0.0
1200,36784,1199,37752,0.995,true,true,rw_02,gateway_risk_conservative_rls,1.9676458929248232e-6,0.003082962669091851,0.0,0.10527487168304929,0.0
1201,34848,1200,36784,0.995,true,true,rw_02,gateway_risk_conservative_rls,6.289825177138165e-7,0.000050979675333309315,0.0,0.0966214558773634,0.0
1202,37752,1201,34848,0.995,true,true,rw_02,gateway_risk_conservative_rls,4.612251933771382e-7,0.00012533439893391336,0.0,0.08560341947197977,0.0
1203,34848,1202,37752,0.995,true,true,rw_02,gateway_risk_conservative_rls,6.715640547864853e-6,0.013194469419100543,0.0,0.1019217720975381,0.0
1204,36784,1203,34848,0.995,true,true,rw_02,gateway_risk_conservative_rls,5.443769968006347e-7,0.000032251962400468035,0.0,0.0942838168981322,0.0
1205,36784,1204,36784,0.995,true,true,rw_02,gateway_risk_conservative_rls,5.582642805839273e-7,0.0003117758050183199,0.0,0.09634976605623491,0.0
1206,36784,1205,36784,0.995,true,true,rw_02,gateway_risk_conservative_rls,4.773862443007079e-7,0.00004449913835371075,0.0,0.09430048524546555,0.0
1207,37752,1206,36784,0.995,true,true,rw_02,gateway_risk_conservative_rls,5.830570973265272e-7,0.002940500404101716,0.0,0.07937747568335972,0.0
1208,36784,1207,37752,0.995,true,true,rw_02,gateway_risk_conservative_rls,3.872421997070713e-7,0.000053910291380184037,0.0,0.07062979737131214,0.0
1209,37752,1208,36784,0.995,true,true,rw_02,gateway_risk_conservative_rls,3.3167976839393964e-7,0.000034713845632300096,0.0,0.0658664346818317,0.0
1210,36784,1209,37752,0.995,true,true,rw_02,gateway_risk_conservative_rls,4.0198442395633816e-7,0.00003907387106576561,0.0,0.06583136264885345,0.0
1211,36784,1210,36784,0.995,true,true,rw_02,gateway_risk_conservative_rls,4.7063252469980647e-7,0.0000639193260753902,0.0,0.07713199074535931,0.0
1212,37752,1211,36784,0.995,true,true,rw_02,gateway_risk_conservative_rls,4.5611919965717326e-7,0.00005725533760736155,0.0,0.07104778500220624,0.0
1213,37752,1212,37752,0.995,true,true,rw_02,gateway_risk_conservative_rls,0.00003597505808092859,0.054056909076451796,0.0,0.08531536454962492,0.0
1214,36784,1213,37752,0.995,true,true,rw_02,gateway_risk_conservative_rls,4.873634936752537e-7,0.000033368269584124226,0.0,0.06163379430313724,0.0
1215,35816,1214,36784,0.995,true,true,rw_02,gateway_risk_conservative_rls,5.946440162212224e-7,0.00005950946052092577,0.0,0.07171830522136746,0.0
1216,37752,1215,35816,0.995,true,true,rw_02,gateway_risk_conservative_rls,7.44824127637684e-7,0.0005348161294560345,0.0,0.08156224728008425,0.0
1217,35816,1216,37752,0.995,true,true,rw_02,gateway_risk_conservative_rls,4.92106353776188e-7,0.000054428024349702845,0.0,0.060432564033604835,0.0
1218,36784,1217,35816,0.995,true,true,rw_02,gateway_risk_conservative_rls,5.193883699558777e-6,0.004048734378974655,0.0,0.1069336185029306,0.0
1219,32912,,0,0.995,true,true,rw_03,gateway_risk_conservative_rls,2.6444469391254135e-7,0.000012491791082544284,0.0,0.06534645598328537,0.0
1220,37752,1219,32912,0.995,true,true,rw_03,gateway_risk_conservative_rls,3.756601442795662e-7,0.0001242586071659462,0.0,0.07796323922279269,0.0
1221,37752,1220,37752,0.995,true,true,rw_03,gateway_risk_conservative_rls,6.080885468381532e-7,0.00023877674188643396,0.0,0.08429210589260576,0.0
1222,37752,1221,37752,0.995,true,true,rw_03,gateway_risk_conservative_rls,1.7807240375655493e-6,0.004246099160358575,0.0,0.070343575738826,0.0
1223,37752,1222,37752,0.995,true,true,rw_03,gateway_risk_conservative_rls,3.539444285012599e-7,0.0000709998321798002,0.0,0.0721127956256145,0.0
1224,37752,1223,37752,0.995,true,true,rw_03,gateway_risk_conservative_rls,1.2817369013116896e-6,0.004813668354669124,0.0,0.05855488952518022,0.0
1225,36784,1224,37752,0.995,true,true,rw_03,gateway_risk_conservative_rls,6.761252376766347e-7,0.001432887093974599,0.0,0.05571686862388581,0.0
1226,36784,1225,36784,0.995,true,true,rw_03,gateway_risk_conservative_rls,3.9170045257204904e-7,0.000032310117426923336,0.0,0.05928139198250961,0.0
1227,37752,1226,36784,0.995,true,true,rw_03,gateway_risk_conservative_rls,3.255466189081379e-7,0.00002015966315386643,0.0,0.046732731694217204,0.0
1228,37752,1227,37752,0.995,true,true,rw_03,gateway_risk_conservative_rls,3.53246928413193e-7,0.000020120393633415675,0.0,0.0455190414908476,0.0
1229,36784,1228,37752,0.995,true,true,rw_03,gateway_risk_conservative_rls,2.6655891891310487e-7,0.00010170628900769831,0.0,0.03981312762579673,0.0
1230,37752,1229,36784,0.995,true,true,rw_03,gateway_risk_conservative_rls,2.683398304468821e-7,0.000019804859228651565,0.0,0.0336027741486861,0.0
1231,36784,1230,37752,0.995,true,true,rw_03,gateway_risk_conservative_rls,2.880838196502148e-7,0.00002867197475740197,0.0,0.03999705126723736,0.0
1232,37752,1231,36784,0.995,true,true,rw_03,gateway_risk_conservative_rls,2.348706382635197e-7,0.000021519577106737075,0.0,0.038342282103978276,0.0
1233,37752,1232,37752,0.995,true,true,rw_03,gateway_risk_conservative_rls,1.9490772868502316e-7,0.000018778630284938552,0.0,0.03461528937817139,0.0
1234,37752,1233,37752,0.995,true,true,rw_03,gateway_risk_conservative_rls,1.6613321330141538e-7,8.604994186011891e-6,0.0,0.03359160686558171,0.0
1235,37752,1234,37752,0.995,true,true,rw_03,gateway_risk_conservative_rls,1.6775239947373713e-7,0.000019847834568838267,0.0,0.03167068342887137,0.0
1236,37752,1235,37752,0.995,true,true,rw_03,gateway_risk_conservative_rls,3.1673894152558245e-7,0.00004715683777330135,0.0,0.03672137566185222,0.0
1237,37752,1236,37752,0.995,true,true,rw_03,gateway_risk_conservative_rls,7.542855672013406e-7,0.0017876737050555587,0.0,0.04360783779875347,0.0
1238,37752,1237,37752,0.995,true,true,rw_03,gateway_risk_conservative_rls,2.187311868904225e-7,6.475387502350581e-6,0.0,0.03612051255879454,0.0
1239,37752,1238,37752,0.995,true,true,rw_03,gateway_risk_conservative_rls,3.0333886868301e-7,0.000018628868743768304,0.0,0.0419970849728327,0.0
1240,37752,1239,37752,0.995,true,true,rw_03,gateway_risk_conservative_rls,1.6348121231616122e-7,8.183909151292027e-6,0.0,0.03254702463977215,0.0
1241,36784,1240,37752,0.995,true,true,rw_03,gateway_risk_conservative_rls,2.1958707683731717e-7,8.253811960047836e-6,0.0,0.03913188765325335,0.0
1242,37752,1241,36784,0.995,true,true,rw_03,gateway_risk_conservative_rls,2.925746859944406e-7,0.000018148661862669353,0.0,0.045329552898738926,0.0
1243,36784,1242,37752,0.995,true,true,rw_03,gateway_risk_conservative_rls,1.9722064225446478e-7,0.00003585333043975365,0.0,0.03820009216072224,0.0
1244,37752,1243,36784,0.995,true,true,rw_03,gateway_risk_conservative_rls,2.0267512093728742e-7,0.000015506397295890797,0.0,0.036680167927111124,0.0
1245,37752,1244,37752,0.995,true,true,rw_03,gateway_risk_conservative_rls,2.2424637254652647e-7,0.0000344682182031715,0.0,0.04046427005907413,0.0
1246,29040,1245,37752,0.995,true,true,rw_03,gateway_risk_conservative_rls,2.5816212309138517e-7,0.00002739819841553317,0.0,0.040176579917422295,0.0
1247,29040,1246,29040,0.995,true,true,rw_03,gateway_risk_conservative_rls,2.3729867944870156e-7,0.00002070771698265159,0.0,0.0467470977283653,0.0
1248,37752,1247,29040,0.995,true,true,rw_03,gateway_risk_conservative_rls,2.2175871465891144e-7,7.542213455298905e-6,0.0,0.044345686508380645,0.0
1249,37752,1248,37752,0.995,true,true,rw_03,gateway_risk_conservative_rls,2.3489102574354783e-7,0.000016963215783541094,0.0,0.04634109211452355,0.0
1250,37752,1249,37752,0.995,true,true,rw_03,gateway_risk_conservative_rls,1.6535827569544442e-7,0.000015130892979210601,0.0,0.03628134755116176,0.0
1251,37752,1250,37752,0.995,true,true,rw_03,gateway_risk_conservative_rls,1.7812383481313677e-7,0.000011195979116362474,0.0,0.04092622719014234,0.0
1252,37752,1251,37752,0.995,true,true,rw_03,gateway_risk_conservative_rls,2.0613091594407872e-7,9.524524941891168e-6,0.0,0.04405879010145123,0.0
1253,37752,1252,37752,0.995,true,true,rw_03,gateway_risk_conservative_rls,3.2054865991814406e-7,0.000015910981421268447,0.0,0.056657080929116366,0.0
1254,37752,1253,37752,0.995,true,true,rw_03,gateway_risk_conservative_rls,1.8000607922088065e-7,5.925635898485033e-6,0.0,0.039667408107646435,0.0
1255,37752,1254,37752,0.995,true,true,rw_03,gateway_risk_conservative_rls,1.5286662327630302e-7,9.559298344393421e-6,0.0,0.041890151003226066,0.0
1256,37752,1255,37752,0.995,true,true,rw_03,gateway_risk_conservative_rls,2.3313967519678306e-7,0.00002260942128503544,0.0,0.05158114606260548,0.0
1257,37752,1256,37752,0.995,true,true,rw_03,gateway_risk_conservative_rls,2.955641191520245e-7,0.0005179165750357846,0.0,0.047350585137871805,0.0
1258,37752,1257,37752,0.995,true,true,rw_03,gateway_risk_conservative_rls,2.4620493018437537e-7,0.00001160272200829017,0.0,0.06126576362230031,0.0
1259,37752,1258,37752,0.995,true,true,rw_03,gateway_risk_conservative_rls,2.349613816201849e-7,0.00002100773760849285,0.0,0.05296215946059779,0.0
1260,37752,1259,37752,0.995,true,true,rw_03,gateway_risk_conservative_rls,1.8078467656776526e-7,0.00001459602459493744,0.0,0.05275699947106768,0.0
1261,37752,1260,37752,0.995,true,true,rw_03,gateway_risk_conservative_rls,5.334091705232414e-7,0.0008021832315761855,0.0,0.06906007506653439,0.0
1262,37752,1261,37752,0.995,true,true,rw_03,gateway_risk_conservative_rls,1.477693940775997e-6,0.0037220870654141366,0.0,0.06707367398754588,0.0
1263,37752,1262,37752,0.995,true,true,rw_03,gateway_risk_conservative_rls,5.337422828896542e-6,0.015037062447005003,0.0,0.06601421048390005,0.0
1264,37752,1263,37752,0.995,true,true,rw_03,gateway_risk_conservative_rls,2.1961794523041254e-7,0.0000193198090439038,0.0,0.05276170074660152,0.0
1265,35816,1264,37752,0.995,true,true,rw_03,gateway_risk_conservative_rls,2.4809369681978846e-7,0.00003556181406745336,0.0,0.05403005500506915,0.0
1266,36784,1265,35816,0.995,true,true,rw_03,gateway_risk_conservative_rls,3.0851548534758383e-7,0.00023383988509817407,0.0,0.059562132822205106,0.0
1267,37752,1266,36784,0.995,true,true,rw_03,gateway_risk_conservative_rls,5.978341991348513e-7,0.0013822131999603098,0.0,0.05538721091559698,0.0
1268,35816,1267,37752,0.995,true,true,rw_03,gateway_risk_conservative_rls,2.444014317024482e-7,0.000023351371021563313,0.0,0.05007767522793057,0.0
1269,36784,1268,35816,0.995,true,true,rw_03,gateway_risk_conservative_rls,2.1515977623666274e-7,0.00006736579714620438,0.0,0.047469193867026714,0.0
1270,37752,1269,36784,0.995,true,true,rw_03,gateway_risk_conservative_rls,2.6374116814652157e-7,0.00001565301407748467,0.0,0.05594748772070551,0.0
1271,37752,1270,37752,0.995,true,true,rw_03,gateway_risk_conservative_rls,2.2203327945383186e-7,0.000012352402920865437,0.0,0.04877279824740335,0.0
1272,36784,1271,37752,0.995,true,true,rw_03,gateway_risk_conservative_rls,1.7533036368393854e-7,9.179116941506071e-6,0.0,0.0451340832497946,0.0
1273,37752,1272,36784,0.995,true,true,rw_03,gateway_risk_conservative_rls,2.942214313886067e-7,0.0015033315139067762,0.0,0.04697592745720141,0.0
1274,37752,1273,37752,0.995,true,true,rw_03,gateway_risk_conservative_rls,1.953574172741778e-7,0.000059800283508092765,0.0,0.045984478195076416,0.0
1275,37752,1274,37752,0.995,true,true,rw_03,gateway_risk_conservative_rls,1.726842501322956e-7,0.00002473517004611981,0.0,0.04454439511505033,0.0
1276,37752,1275,37752,0.995,true,true,rw_03,gateway_risk_conservative_rls,1.7672184928497446e-7,8.08911774312487e-6,0.0,0.044206171393733604,0.0
1277,37752,1276,37752,0.995,true,true,rw_03,gateway_risk_conservative_rls,1.5924710020762148e-7,0.00002489418114917415,0.0,0.0415825403567405,0.0
1278,36784,1277,37752,0.995,true,true,rw_03,gateway_risk_conservative_rls,1.627623318965402e-7,0.000017414249727121753,0.0,0.04066486648829604,0.0
1279,36784,,0,0.995,true,true,rw_04,gateway_risk_conservative_rls,1.1382719304449148e-7,8.899995520332223e-6,0.0,0.05206417292738048,0.0
1280,37752,1279,36784,0.995,true,true,rw_04,gateway_risk_conservative_rls,3.273699411266856e-7,0.0012546819715087464,0.0,0.051951248484806305,0.0
1281,37752,1280,37752,0.995,true,true,rw_04,gateway_risk_conservative_rls,8.392045244277115e-8,0.000015969141746376083,0.0,0.04356708036204559,0.0
1282,37752,1281,37752,0.995,true,true,rw_04,gateway_risk_conservative_rls,1.023188345739266e-7,0.00001105723825131557,0.0,0.04857131159641921,0.0
1283,35816,1282,37752,0.995,true,true,rw_04,gateway_risk_conservative_rls,1.3268635413089964e-7,0.00004585444241456476,0.0,0.05046100895801289,0.0
1284,37752,1283,35816,0.995,true,true,rw_04,gateway_risk_conservative_rls,0.000014272736152943588,0.0020563875674652825,0.0,0.06955304400913974,0.0
1285,37752,1284,37752,0.995,true,true,rw_04,gateway_risk_conservative_rls,1.1610178798174342e-7,0.000016388067825057677,0.0,0.052245398755551835,0.0
1286,37752,1285,37752,0.995,true,true,rw_04,gateway_risk_conservative_rls,1.0351143425520988e-7,9.925481259454657e-6,0.0,0.04447878886443797,0.0
1287,37752,1286,37752,0.995,true,true,rw_04,gateway_risk_conservative_rls,1.0619577250700991e-7,0.000023839472890849397,0.0,0.04559271620564447,0.0
1288,37752,1287,37752,0.995,true,true,rw_04,gateway_risk_conservative_rls,1.702862564149732e-7,0.000046815466539958316,0.0,0.053553806002447094,0.0
1289,37752,1288,37752,0.995,true,true,rw_04,gateway_risk_conservative_rls,6.2081287161947865e-6,0.001069110247967555,0.0,0.058714839830672536,0.0
1290,37752,1289,37752,0.995,true,true,rw_04,gateway_risk_conservative_rls,9.851199247817792e-8,0.000013029949705291358,0.0,0.04233099104657445,0.0
1291,37752,1290,37752,0.995,true,true,rw_04,gateway_risk_conservative_rls,1.334746377337148e-7,0.00005006395985733922,0.0,0.042423837569209616,0.0
1292,34848,1291,37752,0.995,true,true,rw_04,gateway_risk_conservative_rls,1.4796226697232992e-7,0.000018161108644653168,0.0,0.04850115477748624,0.0
1293,37752,1292,34848,0.995,true,true,rw_04,gateway_risk_conservative_rls,3.118405336725653e-7,0.00005090214090979725,0.0,0.06529154936959733,0.0
1294,36784,1293,37752,0.995,true,true,rw_04,gateway_risk_conservative_rls,2.752587503233818e-7,0.00012049907963197597,0.0,0.06516332603737042,0.0
1295,36784,1294,36784,0.995,true,true,rw_04,gateway_risk_conservative_rls,7.117009770041584e-6,0.0008828455623582612,0.0,0.05775129150374762,0.0
1296,37752,1295,36784,0.995,true,true,rw_04,gateway_risk_conservative_rls,1.7100766911976306e-7,0.000012138629829522383,0.0,0.04346509270908392,0.0
1297,37752,1296,37752,0.995,true,true,rw_04,gateway_risk_conservative_rls,2.0238164009678168e-7,0.000014214715385270863,0.0,0.04500026327612707,0.0
1298,37752,1297,37752,0.995,true,true,rw_04,gateway_risk_conservative_rls,1.8757563455066716e-7,0.000029979872438830823,0.0,0.04985519149378499,0.0
1299,37752,1298,37752,0.995,true,true,rw_04,gateway_risk_conservative_rls,1.3209074840825257e-7,8.711409348275967e-6,0.0,0.050125312419114866,0.0
1300,37752,1299,37752,0.995,true,true,rw_04,gateway_risk_conservative_rls,1.8353785895291019e-7,0.0000201994712362785,0.0,0.04540245310084028,0.0
1301,37752,1300,37752,0.995,true,true,rw_04,gateway_risk_conservative_rls,6.095000849204114e-7,0.0012504546590141367,0.0,0.0670764719726524,0.0
1302,37752,1301,37752,0.995,true,true,rw_04,gateway_risk_conservative_rls,2.0626745390888854e-7,0.00004160918663701609,0.0,0.06458563993911973,0.0
1303,37752,1302,37752,0.995,true,true,rw_04,gateway_risk_conservative_rls,6.473268108121828e-7,0.0008526432363097878,0.0,0.07656520744848236,0.0
1304,37752,1303,37752,0.995,true,true,rw_04,gateway_risk_conservative_rls,1.7963934301405155e-7,0.000026658810937190762,0.0,0.06430441998818942,0.0
1305,37752,1304,37752,0.995,true,true,rw_04,gateway_risk_conservative_rls,3.5525706274924886e-6,0.0003770216922823104,0.0,0.06954422572495904,0.0
1306,37752,1305,37752,0.995,true,true,rw_04,gateway_risk_conservative_rls,2.0950231829125417e-7,0.0000334162373980457,0.0,0.06518515645242363,0.0
1307,36784,1306,37752,0.995,true,true,rw_04,gateway_risk_conservative_rls,1.97917638993359e-7,0.0004530531697410614,0.0,0.05068853809155783,0.0
1308,36784,1307,36784,0.995,true,true,rw_04,gateway_risk_conservative_rls,1.3681463135431026e-7,0.00004517857766472718,0.0,0.05585289222740016,0.0
1309,37752,1308,36784,0.995,true,true,rw_04,gateway_risk_conservative_rls,1.7546029384960413e-7,0.000013119361214295489,0.0,0.0473503162223465,0.0
1310,37752,1309,37752,0.995,true,true,rw_04,gateway_risk_conservative_rls,9.644179109450093e-8,7.045821282759558e-6,0.0,0.04412153186873647,0.0
1311,37752,1310,37752,0.995,true,true,rw_04,gateway_risk_conservative_rls,1.8585233871583588e-7,0.00016705033332447145,0.0,0.05346745385960446,0.0
